app,filename,widget_id,prediction,correct,original GUI event id,original GUI event xpath,prediction canonical id,correct canonical id
abc,abc_1_bookmark,7,menu,menu,abc id menus,,
reuters,reuters_1_searchret,11,NONE,keyword
reuters,reuters_1_searchret,14,ctxmenu,ctxmenu
reuters,reuters_1_searchret,23,NONE,search_nothing
reuters,reuters_0_searchret,10,back,menu
reuters,reuters_0_searchret,11,keyword,keyword
reuters,reuters_0_searchret,14,ctxmenu,ctxmenu
reuters,reuters_0_searchret,24,item,item
reuters,reuters_0_searchret,29,item_time,item_time
reuters,reuters_0_searchret,30,item_title,item_title
reuters,reuters_0_searchret,51,item,item
reuters,reuters_0_searchret,56,item_time,item_time
reuters,reuters_0_searchret,57,item_title,item_title
reuters,reuters_0_searchret,59,item,item
reuters,reuters_0_searchret,64,item_time,item_time
reuters,reuters_0_searchret,65,item_title,item_title
reuters,reuters_0_searchret,67,item,item
reuters,reuters_0_searchret,72,item_time,item_time
reuters,reuters_0_searchret,73,item_title,item_title
reuters,reuters_0_searchret,75,item,item
reuters,reuters_0_searchret,80,item_time,item_time
reuters,reuters_0_searchret,81,item_title,item_title
reuters,reuters_0_searchret,83,item,item
reuters,reuters_0_searchret,88,item_time,item_time
reuters,reuters_0_searchret,89,item_title,item_title
reuters,reuters_0_searchret,91,NONE,item
reuters,reuters_0_searchret,96,item_time,item_time
reuters,reuters_0_searchret,97,item_title,item_title
abc,abc_3_setting,7,back,back
abc,abc_0_setting,7,back,back
abc,abc_2_setting,7,back,back
abc,abc_1_setting,7,back,back
bbc,bbc_2_setting,59,back,back
bbc,bbc_1_setting,47,back,back
buzzfeed,buzzfeed_0_setting,8,back,back
bbc,bbc_0_setting,59,back,back
cnn,cnn_1_setting,7,back,back
cnn,cnn_0_setting,7,back,back
fox,fox_0_setting,10,back,back
guardian,guardian_1_setting,9,back,back
guardian,guardian_0_setting,9,back,back
newsrep,newsrep_4_setting,11,back,back
reuters,reuters_0_setting,9,back,back
smartnews,smartnews_0_setting,5,back,back
usatoday,usatoday_0_setting,6,back,back
newsrep,newsrep_0_setting,11,back,back
buzzfeed,buzzfeed_0_signin,19,email,email
buzzfeed,buzzfeed_0_signin,20,password,password
buzzfeed,buzzfeed_0_signin,21,login,login
buzzfeed,buzzfeed_0_signin,24,back,back
guardian,guardian_0_signin,12,back,back
guardian,guardian_0_signin,27,email,email
guardian,guardian_0_signin,28,password,password
guardian,guardian_0_signin,30,signin_forgot,signin_forgot
guardian,guardian_0_signin,31,login,login
guardian,guardian_0_signin,34,login,signup
bbc,bbc_2_textsize,10,smaller,smaller
bbc,bbc_2_textsize,12,larger,larger
abc,abc_0_textsize,10,smaller,smaller
bbc,bbc_0_textsize,10,smaller,smaller
abc,abc_0_textsize,12,larger,larger
abc,abc_0_textsize,13,larger,larger
guardian,guardian_0_textsize,6,smaller,smaller
guardian,guardian_0_textsize,8,larger,larger
bbc,bbc_0_textsize,12,larger,larger
abc,abc_1_textsize,10,smaller,smaller
bbc,bbc_1_textsize,10,smaller,smaller
bbc,bbc_1_textsize,12,larger,larger
abc,abc_1_textsize,12,larger,larger
abc,abc_1_textsize,13,larger,larger
newsrep,newsrep_0_textsize,10,smaller,smaller
newsrep,newsrep_0_textsize,16,larger,larger
newsrep,newsrep_1_textsize,10,smaller,smaller
newsrep,newsrep_1_textsize,16,larger,larger
usatoday,usatoday_0_textsize,10,smaller,smaller
smartnews,smartnews_0_textsize,10,smaller,smaller
usatoday,usatoday_0_textsize,12,larger,larger
smartnews,smartnews_0_textsize,11,larger,larger
reuters,reuters_0_textsize,44,NONE,back
reuters,reuters_0_textsize,46,NONE,smaller
reuters,reuters_0_textsize,48,larger,larger
abc,abc_3_welcome,18,skip,skip
abc,abc_2_welcome,18,skip,skip
abc,abc_1_welcome,18,skip,skip
guardian,guardian_2_welcome,53,skip,skip
usatoday,usatoday_3_welcome,36,skip,skip
smartnews,smartnews_0_welcome,22,skip,skip
usatoday,usatoday_0_welcome,37,skip,skip
usatoday,usatoday_2_welcome,36,skip,skip
usatoday,usatoday_4_welcome,70,skip,skip
usatoday,usatoday_1_welcome,36,skip,skip
