app,filename,widget_id,prediction,correct
huff,huff_1_detail,24,image,image
gnews,gnews_4_detail,121,NONE,NONE
nbc,nbc_1_detail,139,NONE,NONE
huff,huff_1_detail,26,NONE,NONE
gnews,gnews_4_detail,124,NONE,NONE
nbc,nbc_1_detail,144,text,NONE
huff,huff_1_detail,27,text,text
gnews,gnews_4_detail,126,NONE,NONE
huff,huff_1_detail,28,text,text
gnews,gnews_4_detail,127,image,NONE
huff,huff_1_detail,29,share,share
huff,huff_2_detail,0,NONE,NONE
huff,huff_2_detail,1,NONE,NONE
huff,huff_2_detail,8,NONE,NONE
huff,huff_2_detail,10,back,back
huff,huff_2_detail,11,NONE,NONE
huff,huff_2_detail,12,NONE,NONE
huff,huff_2_detail,13,bookmark,NONE
huff,huff_2_detail,14,bookmark,bookmark
huff,huff_2_detail,15,ctxmenu,ctxmenu
nbc,nbc_0_detail,0,NONE,NONE
huff,huff_2_detail,16,NONE,NONE
gnews,gnews_4_detail,129,NONE,NONE
nbc,nbc_0_detail,1,NONE,NONE
nbc,nbc_0_detail,10,NONE,NONE
nbc,nbc_0_detail,12,back,back
nbc,nbc_0_detail,13,NONE,NONE
nbc,nbc_0_detail,14,NONE,NONE
nbc,nbc_0_detail,15,bookmark,bookmark
nbc,nbc_0_detail,16,share,share
nbc,nbc_0_detail,17,ctxmenu,ctxmenu
nbc,nbc_0_detail,18,NONE,NONE
nbc,nbc_0_detail,20,NONE,NONE
nbc,nbc_0_detail,23,NONE,NONE
nbc,nbc_0_detail,124,NONE,NONE
huff,huff_2_detail,17,NONE,NONE
gnews,gnews_4_detail,131,NONE,NONE
nbc,nbc_0_detail,128,NONE,NONE
huff,huff_2_detail,22,text,text
gnews,gnews_4_detail,137,NONE,NONE
huff,huff_2_detail,23,text,text
gnews,gnews_4_detail,140,NONE,NONE
huff,huff_2_detail,24,share,share
nbc,nbc_0_detail,129,title,title
gnews,gnews_4_detail,141,NONE,NONE
huff,huff_0_detail,0,NONE,NONE
nbc,nbc_0_detail,130,title,NONE
huff,huff_0_detail,1,NONE,NONE
gnews,gnews_4_detail,142,NONE,NONE
gnews,gnews_4_detail,143,NONE,NONE
huff,huff_0_detail,8,NONE,NONE
gnews,gnews_4_detail,144,NONE,NONE
huff,huff_0_detail,10,back,back
gnews,gnews_4_detail,145,NONE,NONE
nbc,nbc_0_detail,131,title,NONE
gnews,gnews_4_detail,146,NONE,NONE
huff,huff_0_detail,11,NONE,NONE
gnews,gnews_4_detail,147,NONE,NONE
huff,huff_0_detail,12,NONE,NONE
gnews,gnews_4_detail,148,NONE,NONE
huff,huff_0_detail,13,bookmark,NONE
gnews,gnews_4_detail,149,NONE,NONE
gnews,gnews_4_detail,150,NONE,NONE
nbc,nbc_0_detail,132,NONE,NONE
gnews,gnews_4_detail,151,NONE,NONE
gnews,gnews_4_detail,152,image,NONE
nbc,nbc_0_detail,133,NONE,NONE
nbc,nbc_0_detail,135,text,text
huff,huff_0_detail,14,bookmark,bookmark
nbc,nbc_0_detail,136,text,text
nbc,nbc_0_detail,137,NONE,NONE
huff,huff_0_detail,15,ctxmenu,ctxmenu
gnews,gnews_4_detail,154,image,NONE
huff,huff_0_detail,16,NONE,NONE
huff,huff_0_detail,17,NONE,NONE
gnews,gnews_4_detail,156,NONE,NONE
huff,huff_0_detail,22,NONE,NONE
gnews,gnews_4_detail,158,NONE,NONE
huff,huff_0_detail,23,title,NONE
gnews,gnews_4_detail,160,NONE,NONE
gnews,gnews_4_detail,161,title,NONE
huff,huff_0_detail,24,title,title
gnews,gnews_4_detail,162,NONE,title
huff,huff_0_detail,25,title,title
huff,huff_0_detail,26,NONE,NONE
huff,huff_0_detail,27,NONE,NONE
huff,huff_0_detail,28,NONE,NONE
huff,huff_0_detail,30,title,NONE
gnews,gnews_4_detail,163,NONE,NONE
gnews,gnews_4_detail,164,NONE,NONE
gnews,gnews_4_detail,165,NONE,NONE
gnews,gnews_4_detail,166,NONE,NONE
huff,huff_0_detail,31,text,NONE
gnews,gnews_4_detail,168,NONE,NONE
gnews,gnews_4_detail,169,NONE,NONE
gnews,gnews_4_detail,171,NONE,NONE
gnews,gnews_4_detail,172,NONE,NONE
gnews,gnews_4_detail,173,NONE,NONE
gnews,gnews_4_detail,175,NONE,NONE
gnews,gnews_4_detail,176,NONE,NONE
huff,huff_0_detail,32,NONE,NONE
gnews,gnews_4_detail,178,NONE,NONE
huff,huff_0_detail,36,NONE,NONE
gnews,gnews_4_detail,179,NONE,NONE
gnews,gnews_4_detail,180,NONE,NONE
huff,huff_0_detail,45,NONE,NONE
huff,huff_0_detail,47,image,image
huff,huff_0_detail,49,NONE,NONE
gnews,gnews_4_detail,182,NONE,NONE
gnews,gnews_4_detail,183,NONE,NONE
huff,huff_0_detail,50,share,share
gnews,gnews_4_detail,184,NONE,NONE
gnews,gnews_4_detail,186,NONE,NONE
gnews,gnews_4_detail,187,NONE,NONE
gnews,gnews_4_detail,188,NONE,NONE
gnews,gnews_4_detail,190,image,NONE
gnews,gnews_4_detail,193,NONE,NONE
gnews,gnews_4_detail,196,NONE,NONE
gnews,gnews_4_detail,199,back,NONE
newsbreak,newsbreak_0_detail,0,NONE,NONE
gnews,gnews_4_detail,200,image,image
newsbreak,newsbreak_0_detail,1,NONE,NONE
gnews,gnews_4_detail,201,NONE,NONE
newsbreak,newsbreak_0_detail,2,NONE,NONE
gnews,gnews_4_detail,204,NONE,NONE
newsbreak,newsbreak_0_detail,8,NONE,NONE
gnews,gnews_4_detail,205,NONE,NONE
newsbreak,newsbreak_0_detail,11,back,back
gnews,gnews_4_detail,206,NONE,NONE
newsbreak,newsbreak_0_detail,13,NONE,NONE
gnews,gnews_4_detail,209,NONE,NONE
newsbreak,newsbreak_0_detail,14,NONE,NONE
gnews,gnews_4_detail,210,NONE,NONE
gnews,gnews_4_detail,211,NONE,NONE
gnews,gnews_1_detail,0,NONE,NONE
gnews,gnews_1_detail,1,NONE,NONE
newsbreak,newsbreak_0_detail,15,NONE,NONE
gnews,gnews_1_detail,5,NONE,NONE
gnews,gnews_1_detail,9,NONE,NONE
newsbreak,newsbreak_0_detail,17,NONE,NONE
gnews,gnews_1_detail,10,NONE,NONE
gnews,gnews_1_detail,11,NONE,NONE
newsbreak,newsbreak_0_detail,18,NONE,NONE
gnews,gnews_1_detail,12,NONE,NONE
gnews,gnews_1_detail,13,text,NONE
gnews,gnews_1_detail,14,NONE,NONE
gnews,gnews_1_detail,15,ctxmenu,NONE
newsbreak,newsbreak_0_detail,19,NONE,NONE
newsbreak,newsbreak_0_detail,21,NONE,NONE
newsbreak,newsbreak_0_detail,22,NONE,NONE
gnews,gnews_1_detail,16,NONE,NONE
gnews,gnews_1_detail,20,NONE,NONE
newsbreak,newsbreak_0_detail,24,title,NONE
gnews,gnews_1_detail,121,NONE,NONE
gnews,gnews_1_detail,124,NONE,NONE
gnews,gnews_1_detail,125,NONE,NONE
gnews,gnews_1_detail,127,image,NONE
newsbreak,newsbreak_0_detail,25,NONE,NONE
newsbreak,newsbreak_0_detail,27,title,NONE
gnews,gnews_1_detail,130,image,NONE
newsbreak,newsbreak_0_detail,28,NONE,NONE
newsbreak,newsbreak_0_detail,29,NONE,NONE
newsbreak,newsbreak_0_detail,30,bookmark,NONE
gnews,gnews_1_detail,131,NONE,NONE
gnews,gnews_1_detail,132,NONE,NONE
newsbreak,newsbreak_0_detail,32,NONE,NONE
gnews,gnews_1_detail,134,NONE,NONE
gnews,gnews_1_detail,135,NONE,NONE
newsbreak,newsbreak_0_detail,35,ctxmenu,NONE
gnews,gnews_1_detail,136,NONE,NONE
gnews,gnews_1_detail,137,NONE,NONE
gnews,gnews_1_detail,139,image,NONE
newsbreak,newsbreak_0_detail,36,image,NONE
gnews,gnews_1_detail,140,NONE,NONE
gnews,gnews_1_detail,142,share,NONE
newsbreak,newsbreak_0_detail,37,NONE,NONE
newsbreak,newsbreak_0_detail,38,text,NONE
gnews,gnews_1_detail,146,NONE,NONE
gnews,gnews_1_detail,150,back,NONE
newsbreak,newsbreak_0_detail,210,NONE,NONE
newsbreak,newsbreak_0_detail,213,NONE,NONE
gnews,gnews_1_detail,153,NONE,NONE
newsbreak,newsbreak_0_detail,215,NONE,NONE
newsbreak,newsbreak_0_detail,216,NONE,NONE
gnews,gnews_1_detail,154,image,NONE
newsbreak,newsbreak_0_detail,217,NONE,NONE
newsbreak,newsbreak_0_detail,219,ctxmenu,bookmark
gnews,gnews_1_detail,155,NONE,NONE
gnews,gnews_1_detail,158,title,NONE
gnews,gnews_1_detail,160,title,title
newsbreak,newsbreak_0_detail,220,share,share
gnews,gnews_1_detail,163,image,NONE
newsbreak,newsbreak_0_detail,221,NONE,NONE
newsbreak,newsbreak_0_detail,223,NONE,NONE
gnews,gnews_1_detail,164,NONE,NONE
newsbreak,newsbreak_0_detail,325,NONE,NONE
gnews,gnews_1_detail,166,NONE,NONE
newsbreak,newsbreak_0_detail,328,NONE,NONE
gnews,gnews_1_detail,167,NONE,NONE
gnews,gnews_1_detail,168,NONE,NONE
newsbreak,newsbreak_0_detail,329,image,NONE
gnews,gnews_1_detail,169,NONE,NONE
gnews,gnews_1_detail,170,NONE,NONE
newsbreak,newsbreak_0_detail,331,NONE,NONE
gnews,gnews_1_detail,171,NONE,NONE
gnews,gnews_1_detail,172,NONE,NONE
newsbreak,newsbreak_0_detail,337,image,NONE
gnews,gnews_1_detail,174,NONE,NONE
gnews,gnews_1_detail,175,NONE,NONE
gnews,gnews_1_detail,176,image,NONE
newsbreak,newsbreak_0_detail,339,NONE,NONE
gnews,gnews_1_detail,177,NONE,NONE
newsbreak,newsbreak_0_detail,340,title,title
gnews,gnews_1_detail,178,NONE,NONE
newsbreak,newsbreak_0_detail,341,NONE,NONE
gnews,gnews_1_detail,181,NONE,NONE
newsbreak,newsbreak_0_detail,342,NONE,NONE
gnews,gnews_1_detail,182,image,image
newsbreak,newsbreak_0_detail,345,NONE,NONE
gnews,gnews_1_detail,183,NONE,NONE
newsbreak,newsbreak_0_detail,346,NONE,NONE
gnews,gnews_1_detail,184,NONE,NONE
newsbreak,newsbreak_0_detail,347,NONE,NONE
gnews,gnews_1_detail,185,NONE,NONE
newsbreak,newsbreak_0_detail,349,NONE,image
gnews,gnews_1_detail,186,NONE,NONE
gnews,gnews_1_detail,188,title,NONE
newsbreak,newsbreak_0_detail,351,image,NONE
gnews,gnews_1_detail,190,image,NONE
gnews,gnews_1_detail,191,NONE,NONE
newsbreak,newsbreak_0_detail,352,NONE,NONE
gnews,gnews_1_detail,193,text,text
newsbreak,newsbreak_0_detail,353,text,NONE
gnews,gnews_1_detail,194,NONE,NONE
gnews,gnews_1_detail,431,NONE,NONE
gnews,gnews_1_detail,433,NONE,NONE
gnews,gnews_1_detail,435,NONE,NONE
newsbreak,newsbreak_2_detail,0,NONE,NONE
gnews,gnews_1_detail,449,NONE,NONE
newsbreak,newsbreak_2_detail,1,NONE,NONE
gnews,gnews_1_detail,450,NONE,NONE
newsbreak,newsbreak_2_detail,2,NONE,NONE
gnews,gnews_1_detail,453,NONE,NONE
newsbreak,newsbreak_2_detail,8,NONE,NONE
gnews,gnews_1_detail,454,NONE,NONE
gnews,gnews_1_detail,457,NONE,NONE
newsbreak,newsbreak_2_detail,11,back,back
gnews,gnews_1_detail,463,NONE,NONE
newsbreak,newsbreak_2_detail,13,NONE,NONE
gnews,gnews_1_detail,466,NONE,NONE
gnews,gnews_1_detail,469,NONE,NONE
newsbreak,newsbreak_2_detail,14,NONE,NONE
newsbreak,newsbreak_2_detail,15,NONE,NONE
newsbreak,newsbreak_2_detail,17,NONE,NONE
newsbreak,newsbreak_2_detail,18,NONE,NONE
newsbreak,newsbreak_2_detail,19,NONE,NONE
newsbreak,newsbreak_2_detail,21,NONE,NONE
newsbreak,newsbreak_2_detail,22,NONE,NONE
newsbreak,newsbreak_2_detail,24,title,NONE
newsbreak,newsbreak_2_detail,25,NONE,NONE
newsbreak,newsbreak_2_detail,27,title,NONE
newsbreak,newsbreak_2_detail,28,NONE,NONE
newsbreak,newsbreak_2_detail,29,NONE,NONE
newsbreak,newsbreak_2_detail,30,bookmark,NONE
newsbreak,newsbreak_2_detail,32,NONE,NONE
newsbreak,newsbreak_2_detail,35,ctxmenu,NONE
newsbreak,newsbreak_2_detail,36,image,NONE
newsbreak,newsbreak_2_detail,37,NONE,NONE
newsbreak,newsbreak_2_detail,38,text,NONE
newsbreak,newsbreak_2_detail,217,NONE,NONE
newsbreak,newsbreak_2_detail,220,NONE,NONE
newsbreak,newsbreak_2_detail,222,NONE,NONE
newsbreak,newsbreak_2_detail,223,NONE,NONE
newsbreak,newsbreak_2_detail,224,NONE,NONE
newsbreak,newsbreak_2_detail,226,ctxmenu,bookmark
newsbreak,newsbreak_2_detail,227,share,share
newsbreak,newsbreak_2_detail,228,NONE,NONE
newsbreak,newsbreak_2_detail,230,NONE,NONE
newsbreak,newsbreak_2_detail,332,NONE,NONE
newsbreak,newsbreak_2_detail,335,NONE,NONE
newsbreak,newsbreak_2_detail,336,NONE,NONE
newsbreak,newsbreak_2_detail,340,image,NONE
newsbreak,newsbreak_2_detail,342,NONE,NONE
newsbreak,newsbreak_2_detail,344,NONE,NONE
newsbreak,newsbreak_2_detail,345,NONE,NONE
newsbreak,newsbreak_2_detail,346,image,image
newsbreak,newsbreak_2_detail,347,image,NONE
newsbreak,newsbreak_2_detail,350,image,NONE
newsrep,newsrep_0_detail,0,NONE,NONE
newsbreak,newsbreak_2_detail,351,NONE,NONE
newsrep,newsrep_0_detail,1,NONE,NONE
newsbreak,newsbreak_2_detail,352,title,title
newsrep,newsrep_0_detail,6,NONE,NONE
newsbreak,newsbreak_2_detail,353,NONE,NONE
newsrep,newsrep_0_detail,8,NONE,NONE
newsbreak,newsbreak_2_detail,354,NONE,NONE
newsrep,newsrep_0_detail,9,NONE,NONE
newsrep,newsrep_0_detail,10,NONE,NONE
newsbreak,newsbreak_2_detail,356,NONE,NONE
newsrep,newsrep_0_detail,12,NONE,NONE
newsbreak,newsbreak_2_detail,357,NONE,NONE
newsrep,newsrep_0_detail,13,NONE,NONE
newsbreak,newsbreak_2_detail,358,text,text
newsbreak,newsbreak_2_detail,359,text,text
newsbreak,newsbreak_1_detail,0,NONE,NONE
newsbreak,newsbreak_1_detail,1,NONE,NONE
newsbreak,newsbreak_1_detail,8,NONE,NONE
newsrep,newsrep_0_detail,14,NONE,NONE
newsbreak,newsbreak_1_detail,11,back,back
newsrep,newsrep_0_detail,15,NONE,NONE
newsbreak,newsbreak_1_detail,13,NONE,NONE
newsrep,newsrep_0_detail,16,NONE,bookmark
newsbreak,newsbreak_1_detail,14,NONE,NONE
newsbreak,newsbreak_1_detail,16,NONE,NONE
newsbreak,newsbreak_1_detail,17,text,NONE
newsbreak,newsbreak_1_detail,59,NONE,NONE
newsbreak,newsbreak_1_detail,61,NONE,NONE
newsrep,newsrep_0_detail,18,share,share
newsbreak,newsbreak_1_detail,64,NONE,NONE
newsbreak,newsbreak_1_detail,66,ctxmenu,bookmark
newsrep,newsrep_0_detail,21,NONE,NONE
newsrep,newsrep_0_detail,22,NONE,NONE
newsbreak,newsbreak_1_detail,67,share,share
newsrep,newsrep_0_detail,24,back,back
newsbreak,newsbreak_1_detail,68,NONE,NONE
newsrep,newsrep_0_detail,25,NONE,NONE
newsbreak,newsbreak_1_detail,170,NONE,NONE
newsbreak,newsbreak_1_detail,174,NONE,NONE
newsrep,newsrep_0_detail,26,NONE,NONE
newsbreak,newsbreak_1_detail,175,NONE,NONE
newsbreak,newsbreak_1_detail,177,NONE,NONE
newsrep,newsrep_0_detail,27,bookmark,ctxmenu
newsbreak,newsbreak_1_detail,178,NONE,NONE
newsbreak,newsbreak_1_detail,179,NONE,NONE
newsbreak,newsbreak_1_detail,180,NONE,NONE
newsbreak,newsbreak_1_detail,181,NONE,NONE
newsbreak,newsbreak_1_detail,184,NONE,NONE
newsbreak,newsbreak_1_detail,185,NONE,NONE
newsbreak,newsbreak_1_detail,186,NONE,NONE
newsbreak,newsbreak_1_detail,187,image,NONE
newsbreak,newsbreak_1_detail,189,NONE,NONE
newsbreak,newsbreak_1_detail,190,title,title
newsrep,newsrep_0_detail,28,NONE,NONE
newsbreak,newsbreak_1_detail,191,image,image
newsrep,newsrep_0_detail,32,NONE,NONE
newsbreak,newsbreak_1_detail,193,text,text
newsrep,newsrep_0_detail,34,NONE,NONE
newsbreak,newsbreak_1_detail,194,NONE,NONE
newsrep,newsrep_0_detail,35,NONE,NONE
newsbreak,newsbreak_1_detail,195,NONE,NONE
newsrep,newsrep_0_detail,36,NONE,NONE
newsbreak,newsbreak_1_detail,196,NONE,NONE
newsrep,newsrep_0_detail,37,NONE,NONE
newsbreak,newsbreak_1_detail,197,NONE,NONE
newsrep,newsrep_0_detail,38,NONE,NONE
newsbreak,newsbreak_1_detail,198,NONE,NONE
newsrep,newsrep_0_detail,39,NONE,NONE
newsbreak,newsbreak_1_detail,199,NONE,NONE
newsrep,newsrep_0_detail,40,NONE,NONE
newsbreak,newsbreak_1_detail,200,NONE,NONE
newsbreak,newsbreak_1_detail,201,NONE,NONE
newsrep,newsrep_0_detail,41,NONE,NONE
newsbreak,newsbreak_1_detail,202,NONE,NONE
newsrep,newsrep_0_detail,44,NONE,NONE
newsbreak,newsbreak_1_detail,203,image,NONE
newsrep,newsrep_0_detail,45,NONE,NONE
newsrep,newsrep_0_detail,46,NONE,NONE
newsrep,newsrep_0_detail,147,NONE,NONE
newsrep,newsrep_0_detail,150,NONE,NONE
newsrep,newsrep_0_detail,151,title,title
newsrep,newsrep_0_detail,153,NONE,NONE
newsrep,newsrep_0_detail,154,image,image
newsrep,newsrep_0_detail,156,text,text
newsrep,newsrep_0_detail,157,text,text
newsrep,newsrep_0_detail,158,text,NONE
newsbreak,newsbreak_1_detail,204,NONE,NONE
newsbreak,newsbreak_1_detail,205,NONE,NONE
newsbreak,newsbreak_1_detail,206,NONE,NONE
newsrep,newsrep_0_detail,159,text,NONE
newsbreak,newsbreak_1_detail,207,NONE,NONE
newsbreak,newsbreak_1_detail,208,NONE,NONE
newsbreak,newsbreak_1_detail,643,NONE,NONE
newsbreak,newsbreak_3_detail,0,NONE,NONE
newsbreak,newsbreak_3_detail,1,NONE,NONE
newsbreak,newsbreak_3_detail,8,NONE,NONE
newsbreak,newsbreak_3_detail,11,back,back
newsrep,newsrep_0_detail,162,text,NONE
newsbreak,newsbreak_3_detail,13,NONE,NONE
newsbreak,newsbreak_3_detail,14,NONE,NONE
newsbreak,newsbreak_3_detail,16,NONE,NONE
newsbreak,newsbreak_3_detail,17,NONE,NONE
newsbreak,newsbreak_3_detail,55,NONE,NONE
newsbreak,newsbreak_3_detail,57,NONE,NONE
newsbreak,newsbreak_3_detail,60,NONE,NONE
newsbreak,newsbreak_3_detail,62,NONE,NONE
newsbreak,newsbreak_3_detail,63,NONE,NONE
newsbreak,newsbreak_3_detail,64,NONE,NONE
newsbreak,newsbreak_3_detail,66,ctxmenu,bookmark
newsbreak,newsbreak_3_detail,67,share,share
newsrep,newsrep_1_detail,0,NONE,NONE
newsbreak,newsbreak_3_detail,68,bookmark,NONE
newsrep,newsrep_1_detail,1,NONE,NONE
newsrep,newsrep_1_detail,2,NONE,NONE
newsrep,newsrep_1_detail,6,NONE,NONE
newsbreak,newsbreak_3_detail,170,NONE,NONE
newsrep,newsrep_1_detail,8,NONE,NONE
newsbreak,newsbreak_3_detail,174,NONE,NONE
newsrep,newsrep_1_detail,9,NONE,NONE
newsbreak,newsbreak_3_detail,175,NONE,NONE
newsrep,newsrep_1_detail,10,NONE,NONE
newsbreak,newsbreak_3_detail,177,NONE,NONE
newsrep,newsrep_1_detail,12,NONE,NONE
newsbreak,newsbreak_3_detail,178,NONE,NONE
newsbreak,newsbreak_3_detail,179,NONE,NONE
newsrep,newsrep_1_detail,13,NONE,NONE
newsbreak,newsbreak_3_detail,180,NONE,NONE
newsbreak,newsbreak_3_detail,181,NONE,NONE
newsbreak,newsbreak_3_detail,184,image,NONE
newsrep,newsrep_1_detail,14,NONE,NONE
newsrep,newsrep_1_detail,15,NONE,NONE
newsrep,newsrep_1_detail,16,NONE,bookmark
newsbreak,newsbreak_3_detail,186,NONE,NONE
newsbreak,newsbreak_3_detail,187,title,title
newsbreak,newsbreak_3_detail,188,image,image
newsbreak,newsbreak_3_detail,190,title,text
newsrep,newsrep_1_detail,18,share,share
newsbreak,newsbreak_3_detail,191,NONE,NONE
newsrep,newsrep_1_detail,21,NONE,NONE
newsbreak,newsbreak_3_detail,192,NONE,NONE
newsrep,newsrep_1_detail,22,NONE,NONE
newsbreak,newsbreak_3_detail,193,NONE,NONE
newsbreak,newsbreak_3_detail,194,NONE,NONE
newsrep,newsrep_1_detail,24,back,back
newsbreak,newsbreak_3_detail,195,NONE,NONE
newsrep,newsrep_1_detail,25,ctxmenu,NONE
newsbreak,newsbreak_3_detail,196,NONE,NONE
newsbreak,newsbreak_3_detail,197,NONE,NONE
newsbreak,newsbreak_3_detail,198,NONE,NONE
newsbreak,newsbreak_3_detail,199,image,NONE
newsrep,newsrep_1_detail,26,NONE,NONE
newsrep,newsrep_1_detail,27,bookmark,ctxmenu
newsbreak,newsbreak_3_detail,200,NONE,NONE
newsbreak,newsbreak_3_detail,201,NONE,NONE
newsrep,newsrep_1_detail,28,NONE,NONE
newsbreak,newsbreak_3_detail,202,text,NONE
newsrep,newsrep_1_detail,32,NONE,NONE
newsrep,newsrep_1_detail,34,NONE,NONE
newsbreak,newsbreak_3_detail,203,NONE,NONE
newsrep,newsrep_1_detail,35,NONE,NONE
newsbreak,newsbreak_3_detail,204,NONE,NONE
newsrep,newsrep_1_detail,36,NONE,NONE
newsbreak,newsbreak_3_detail,254,NONE,NONE
newsrep,newsrep_1_detail,37,NONE,NONE
newsrep,newsrep_1_detail,38,NONE,NONE
newsrep,newsrep_1_detail,39,NONE,NONE
newsrep,newsrep_1_detail,40,NONE,NONE
newsrep,newsrep_1_detail,41,NONE,NONE
newsrep,newsrep_1_detail,44,NONE,NONE
newsrep,newsrep_1_detail,45,NONE,NONE
newsrep,newsrep_1_detail,201,NONE,NONE
newsrep,newsrep_1_detail,202,NONE,NONE
newsrep,newsrep_1_detail,203,NONE,NONE
newsrep,newsrep_1_detail,305,NONE,NONE
newsrep,newsrep_1_detail,309,title,title
newsrep,newsrep_1_detail,311,NONE,NONE
newsrep,newsrep_1_detail,312,image,image
newsrep,newsrep_1_detail,333,text,NONE
nytimes,nytimes_1_detail,0,NONE,NONE
nytimes,nytimes_1_detail,1,NONE,NONE
nytimes,nytimes_1_detail,7,NONE,NONE
nytimes,nytimes_1_detail,9,NONE,NONE
nytimes,nytimes_1_detail,14,NONE,NONE
nytimes,nytimes_1_detail,16,back,back
nytimes,nytimes_1_detail,17,NONE,NONE
nytimes,nytimes_1_detail,18,NONE,NONE
nytimes,nytimes_1_detail,19,bookmark,NONE
nytimes,nytimes_1_detail,20,share,share
nytimes,nytimes_1_detail,21,ctxmenu,ctxmenu
nytimes,nytimes_1_detail,22,NONE,NONE
nytimes,nytimes_1_detail,23,NONE,NONE
nytimes,nytimes_1_detail,24,NONE,NONE
nytimes,nytimes_1_detail,25,NONE,NONE
nytimes,nytimes_1_detail,26,NONE,NONE
nytimes,nytimes_1_detail,27,title,title
nytimes,nytimes_1_detail,29,NONE,NONE
nytimes,nytimes_1_detail,31,title,NONE
nytimes,nytimes_1_detail,32,NONE,NONE
nytimes,nytimes_1_detail,33,NONE,NONE
nytimes,nytimes_1_detail,35,NONE,NONE
nytimes,nytimes_1_detail,36,image,image
nytimes,nytimes_1_detail,37,NONE,NONE
nytimes,nytimes_1_detail,38,title,NONE
nytimes,nytimes_1_detail,39,text,text
nytimes,nytimes_1_detail,41,image,NONE
nytimes,nytimes_0_detail,0,NONE,NONE
nytimes,nytimes_0_detail,1,NONE,NONE
nytimes,nytimes_0_detail,7,NONE,NONE
nytimes,nytimes_0_detail,12,NONE,NONE
nytimes,nytimes_0_detail,14,back,back
nytimes,nytimes_0_detail,15,NONE,NONE
nytimes,nytimes_0_detail,16,share,share
nytimes,nytimes_0_detail,17,ctxmenu,ctxmenu
nytimes,nytimes_0_detail,18,NONE,NONE
nytimes,nytimes_0_detail,20,NONE,NONE
nytimes,nytimes_0_detail,21,text,NONE
nytimes,nytimes_0_detail,39,image,NONE
nytimes,nytimes_2_detail,0,NONE,NONE
nytimes,nytimes_2_detail,1,NONE,NONE
nytimes,nytimes_2_detail,7,NONE,NONE
nytimes,nytimes_2_detail,9,NONE,NONE
nytimes,nytimes_2_detail,14,NONE,NONE
nytimes,nytimes_2_detail,16,back,back
nytimes,nytimes_2_detail,17,NONE,NONE
nytimes,nytimes_2_detail,18,NONE,NONE
nytimes,nytimes_2_detail,19,NONE,NONE
nytimes,nytimes_2_detail,20,share,share
nytimes,nytimes_2_detail,21,ctxmenu,ctxmenu
nytimes,nytimes_2_detail,22,NONE,NONE
nytimes,nytimes_2_detail,23,NONE,NONE
nytimes,nytimes_2_detail,24,NONE,NONE
nytimes,nytimes_2_detail,25,image,NONE
nytimes,nytimes_2_detail,26,NONE,NONE
reuters,reuters_0_detail,0,NONE,NONE
wsj,wsj_1_detail,0,NONE,NONE
usatoday,usatoday_1_detail,0,NONE,NONE
nytimes,nytimes_2_detail,27,title,title
reuters,reuters_0_detail,1,NONE,NONE
smartnews,smartnews_1_detail,0,NONE,NONE
nytimes,nytimes_2_detail,29,NONE,NONE
reuters,reuters_0_detail,8,NONE,NONE
wsj,wsj_1_detail,1,NONE,NONE
nytimes,nytimes_2_detail,31,title,NONE
reuters,reuters_0_detail,10,back,back
nytimes,nytimes_2_detail,32,NONE,NONE
reuters,reuters_0_detail,11,NONE,NONE
nytimes,nytimes_2_detail,33,image,NONE
reuters,reuters_0_detail,12,NONE,NONE
wsj,wsj_1_detail,8,NONE,NONE
usatoday,usatoday_1_detail,1,NONE,NONE
reuters,reuters_0_detail,13,NONE,NONE
nytimes,nytimes_2_detail,35,image,image
reuters,reuters_0_detail,14,bookmark,bookmark
nytimes,nytimes_2_detail,37,text,NONE
reuters,reuters_0_detail,15,share,share
reuters,reuters_0_detail,16,ctxmenu,ctxmenu
usatoday,usatoday_1_detail,5,NONE,NONE
wsj,wsj_1_detail,9,NONE,NONE
reuters,reuters_0_detail,17,NONE,NONE
wsj,wsj_1_detail,10,NONE,NONE
smartnews,smartnews_1_detail,1,NONE,NONE
reuters,reuters_0_detail,18,NONE,NONE
usatoday,usatoday_1_detail,7,back,back
wsj,wsj_1_detail,11,NONE,NONE
reuters,reuters_0_detail,19,NONE,NONE
wsj,wsj_1_detail,12,NONE,NONE
reuters,reuters_0_detail,21,NONE,NONE
wsj,wsj_1_detail,13,title,title
reuters,reuters_0_detail,25,NONE,NONE
usatoday,usatoday_1_detail,8,NONE,NONE
reuters,reuters_0_detail,26,NONE,NONE
smartnews,smartnews_1_detail,6,NONE,NONE
usatoday,usatoday_1_detail,9,share,share
reuters,reuters_0_detail,27,title,title
wsj,wsj_1_detail,14,title,NONE
usatoday,usatoday_1_detail,10,bookmark,bookmark
reuters,reuters_0_detail,28,NONE,NONE
smartnews,smartnews_1_detail,7,NONE,NONE
usatoday,usatoday_1_detail,11,ctxmenu,ctxmenu
reuters,reuters_0_detail,29,image,NONE
usatoday,usatoday_1_detail,12,NONE,NONE
smartnews,smartnews_1_detail,9,NONE,NONE
usatoday,usatoday_1_detail,15,NONE,NONE
usatoday,usatoday_1_detail,18,NONE,NONE
smartnews,smartnews_1_detail,10,NONE,NONE
usatoday,usatoday_1_detail,19,title,title
smartnews,smartnews_1_detail,11,back,back
usatoday,usatoday_1_detail,20,title,NONE
